COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,STAB
Sumter,Florida,12,119,12119,119652,49.7,46.5,52.7,59485,28.9,26.9,30.8,34579,13.7,12,15.8,16450,11.8,9.3,14.7,14072,16.6,14.7,18.7,19838,4.8,4.3,5.3,5704,4,FL
Suwannee,Florida,12,121,12121,34782,53,51.2,54.9,18451,35.6,34.3,36.9,12382,10.4,9.4,11.4,3605,11.7,10.1,13.5,4081,14.5,13.5,15.6,5059,3.9,3.6,4.2,1358,6,FL
Taylor,Florida,12,123,12123,17266,53.3,51.7,54.8,9209,37.6,36.5,38.6,6492,10.6,9.7,11.5,1822,12.8,11.4,14.3,2210,15,14.1,15.9,2596,3.9,3.7,4.2,680,6,FL
Union,Florida,12,125,12125,12038,51.5,49.8,53.2,6201,37.2,36,38.4,4478,9.8,9,10.7,1183,11.4,10.1,12.7,1373,14.6,13.7,15.4,1752,3.6,3.4,3.9,437,6,FL
Volusia,Florida,12,127,12127,450702,47.6,45.8,49.3,214418,35,33.6,36.2,157746,9.6,8.7,10.5,43089,10.1,8.7,11.5,45373,14.1,13.1,15.1,63668,3.7,3.5,4,16623,3,FL
Wakulla,Florida,12,129,12129,25516,44.4,42.5,46.2,11336,36.4,34.9,37.8,9288,7.8,7.1,8.5,1998,9.1,7.9,10.3,2313,11.7,10.9,12.5,2987,3,2.8,3.2,774,3,FL
Walton,Florida,12,131,12131,56952,44.5,42.4,46.4,25369,30.3,28.8,31.7,17256,9.1,8.2,10.1,5184,10.1,8.5,11.7,5730,12.2,11.2,13.3,6964,3.4,3.2,3.7,1941,4,FL
Washington,Florida,12,133,12133,19925,53.1,51.4,54.7,10576,37.8,36.6,39.1,7532,10.2,9.4,11.1,2028,12.4,11,14.1,2480,14.3,13.4,15.1,2845,3.8,3.6,4.1,755,6,FL
Appling,Georgia,13,001,13001,13933,50.6,48.7,52.3,7044,36.1,34.6,37.5,5030,10,9.1,10.8,1387,11.8,10.4,13.2,1642,16.3,15.3,17.2,2270,4.1,3.8,4.3,566,6,GA
Atkinson,Georgia,13,003,13003,6114,50.4,48.7,52.1,3083,37.2,36,38.4,2274,9.8,9.1,10.5,596,11.8,10.5,13,719,16.8,16,17.6,1028,4.1,3.9,4.4,252,6,GA
Bacon,Georgia,13,005,13005,8335,50,48,51.8,4169,36.9,35.3,38.4,3076,9.3,8.6,10.1,779,11.3,10.1,12.7,945,15.2,14.3,16,1264,3.8,3.6,4.1,320,6,GA
Baker,Georgia,13,007,13007,2494,50.7,48.8,52.5,1264,35.8,34.5,37.2,893,9.7,9,10.5,242,10.4,9.1,11.7,260,18.2,17.2,19.3,455,4.3,4,4.6,107,4,GA
Baldwin,Georgia,13,009,13009,36412,48.9,47.1,50.7,17808,36,34.6,37.5,13108,8.1,7.5,8.7,2945,9.1,8,10.1,3306,14.9,14,15.7,5419,3.6,3.4,3.8,1319,5,GA
Banks,Georgia,13,011,13011,14750,44.5,42.1,46.7,6568,32.4,30.7,34.1,4779,8.9,8,9.7,1307,10.6,9.2,12.1,1567,13.4,12.4,14.4,1983,3.5,3.2,3.7,510,6,GA
Barrow,Georgia,13,013,13013,59847,43.9,42,45.8,26280,33.2,31.9,34.6,19869,6.7,6.2,7.4,4035,8.1,7.1,9.2,4862,11.8,11,12.6,7046,2.9,2.7,3.1,1747,2,GA
Bartow,Georgia,13,015,13015,80726,43.2,41.1,45,34873,31.2,29.9,32.7,25187,7.4,6.8,8.1,5984,8.9,7.6,10.2,7158,11.9,11,12.8,9608,3.1,2.9,3.3,2495,2,GA
Ben Hill,Georgia,13,017,13017,12647,56.3,54.6,57.9,7118,40.5,39.2,41.8,5122,9.5,8.8,10.2,1198,11.2,10.1,12.5,1421,17.1,16.2,18,2165,4.2,4,4.4,529,5,GA
Berrien,Georgia,13,019,13019,14587,50.3,48.2,52.4,7334,35.3,33.7,36.8,5149,9.9,9,10.8,1448,11.9,10.4,13.6,1741,15.5,14.4,16.5,2257,3.9,3.7,4.2,575,6,GA
Bibb,Georgia,13,021,13021,115472,50.1,48.2,51.9,57876,38.2,36.9,39.6,44110,7.9,7.3,8.6,9146,8.8,7.7,9.9,10157,16.4,15.4,17.4,18916,3.8,3.6,4.1,4419,4,GA
Bleckley,Georgia,13,023,13023,10218,46.4,44.5,48.2,4739,34.1,32.5,35.5,3484,8.1,7.5,8.8,831,9.2,8.2,10.3,944,13.1,12.4,13.8,1341,3.5,3.3,3.7,354,6,GA
Brantley,Georgia,13,025,13025,14460,49.7,47.5,51.7,7182,33.9,32,35.6,4902,9.7,8.8,10.6,1404,12.3,10.7,14,1773,14.7,13.6,15.7,2125,3.8,3.5,4.1,546,4,GA
Brooks,Georgia,13,027,13027,12133,50.4,48.5,52.2,6113,35.4,34.1,36.8,4295,10,9.2,10.8,1208,11.4,10.1,12.8,1381,17.5,16.5,18.4,2119,4.3,4,4.6,523,4,GA
Bryan,Georgia,13,029,13029,26949,41,38.9,43.2,11058,32.6,31,34.2,8785,5.6,5,6.1,1497,6.5,5.6,7.5,1750,10.1,9.4,10.8,2712,2.6,2.4,2.7,689,3,GA
Bulloch,Georgia,13,031,13031,61850,45.9,43.9,47.8,28365,36.4,35,37.9,22513,6.2,5.7,6.7,3829,7.6,6.6,8.5,4672,11.1,10.4,11.8,6872,2.9,2.7,3.1,1800,5,GA
Burke,Georgia,13,033,13033,16581,52.3,50.5,53.9,8670,37.7,36.5,39.1,6251,8.9,8.3,9.6,1477,10.7,9.4,11.9,1772,17.5,16.5,18.4,2894,4.1,3.9,4.3,679,3,GA
Butts,Georgia,13,035,13035,19162,49.6,47.7,51.4,9508,35.6,34.1,37,6822,8.5,7.8,9.3,1632,10.4,9.3,11.6,1995,15,14.2,15.9,2884,3.6,3.4,3.9,697,2,GA
Calhoun,Georgia,13,037,13037,5241,54.9,52.9,56.8,2879,42.5,40.9,44.1,2227,10,9.2,10.7,522,11.4,10.2,12.5,595,19.3,18.2,20.3,1010,4.6,4.3,4.9,240,6,GA
Camden,Georgia,13,039,13039,40589,42.1,40.2,43.9,17086,34.4,33,35.8,13963,6.4,5.9,7,2602,7.3,6.4,8.3,2983,11.1,10.5,11.8,4511,2.8,2.7,3,1151,5,GA
Candler,Georgia,13,043,13043,8126,54.6,52.7,56.3,4435,40.9,39.5,42.4,3324,10.6,9.6,11.4,858,12.5,11,14,1013,18.1,17,19,1467,4.5,4.2,4.8,363,6,GA
Carroll,Georgia,13,045,13045,90045,44.1,42.2,45.9,39735,32.8,31.5,34.1,29535,7.2,6.6,7.8,6456,8.6,7.4,9.8,7702,12.7,11.9,13.6,11447,3.1,2.9,3.3,2796,2,GA
Catoosa,Georgia,13,047,13047,51987,43.1,40.6,45.3,22389,28.6,27,30.3,14868,7.4,6.7,8.2,3852,8.4,7.2,9.8,4376,11.6,10.6,12.6,6031,3,2.8,3.2,1564,3,GA
Charlton,Georgia,13,049,13049,10476,51.4,49.5,53.2,5384,38.3,36.9,39.8,4012,9,8.3,9.8,947,10.6,9.4,11.8,1115,15.1,14.2,16,1587,3.7,3.5,4,392,6,GA
Chatham,Georgia,13,051,13051,227916,39.1,37.6,40.6,89155,32,30.7,33.1,72933,6.4,5.9,6.9,14538,7,6.1,7.8,15929,12.6,11.9,13.4,28675,3.1,2.9,3.3,7079,3,GA
Chattahoochee,Georgia,13,053,13053,8347,35.6,33.3,38.2,2973,29.6,27.6,31.6,2471,3.5,3.3,3.7,289,4.5,4,5,374,6.7,6.4,7.1,559,1.8,1.7,1.9,152,3,GA
Chattooga,Georgia,13,055,13055,19235,53.5,51.3,55.7,10291,36,34.4,37.6,6925,9.8,8.9,10.8,1888,12,10.3,13.6,2299,15.2,14.1,16.3,2928,3.8,3.5,4.1,738,5,GA
Cherokee,Georgia,13,057,13057,192056,37.4,35.4,39.4,71867,28.5,26.9,29.9,54736,5.8,5.2,6.4,11142,6.4,5.4,7.6,12361,10,9.1,10.8,19193,2.6,2.4,2.8,4965,2,GA
Clarke,Georgia,13,059,13059,105341,36.3,34.5,38.3,38230,29.3,27.9,30.8,30865,5.5,5.1,5.9,5766,6.6,5.7,7.5,6938,10.3,9.7,11,10875,2.8,2.6,2.9,2926,4,GA
Clay,Georgia,13,061,13061,2299,59,57.3,60.8,1357,43,41.5,44.3,989,13.4,12.5,14.3,308,14.5,13,16.1,333,23.9,22.7,25.1,550,5.9,5.6,6.3,136,6,GA
Clayton,Georgia,13,063,13063,209056,48.4,46.5,50.3,101186,40.6,39.1,42.1,84877,6.1,5.6,6.5,12677,7.3,6.4,8.2,15181,15.3,14.3,16.4,32077,3.4,3.2,3.6,7077,2,GA
Clinch,Georgia,13,065,13065,4955,54.2,52.4,56,2685,39.3,37.8,40.7,1947,10.9,10.1,11.8,542,13.6,12.1,15.1,671,18,17.1,19,893,4.6,4.3,4.9,226,6,GA
Cobb,Georgia,13,067,13067,578319,35.4,34,36.8,204702,27.9,26.8,29,161351,5.3,4.8,5.7,30401,5.7,4.9,6.5,32770,10,9.3,10.6,57758,2.6,2.5,2.7,15020,2,GA
Coffee,Georgia,13,069,13069,32559,47.3,45.6,48.8,15407,34.5,33.2,35.8,11233,7.9,7.3,8.6,2582,9.6,8.6,10.7,3138,14.7,13.9,15.5,4794,3.5,3.3,3.7,1138,5,GA
Colquitt,Georgia,13,071,13071,33675,49.6,48,51.1,16696,37.4,36.1,38.5,12594,9.4,8.6,10.1,3151,11.1,9.8,12.3,3740,15.8,14.9,16.6,5318,4,3.7,4.2,1342,5,GA
Columbia,Georgia,13,073,13073,115144,38.2,36.4,39.9,43934,29.9,28.6,31.3,34428,5.8,5.3,6.4,6655,6.2,5.3,7.1,7109,10.6,9.8,11.3,12148,2.6,2.5,2.8,3003,3,GA
Cook,Georgia,13,075,13075,12861,48.4,46.5,50.2,6222,35.2,33.8,36.5,4527,8.9,8.2,9.6,1140,10.4,9.2,11.7,1343,15.5,14.6,16.4,1999,3.8,3.6,4.1,493,6,GA
Coweta,Georgia,13,077,13077,110099,42.3,40.2,44.1,46518,32.2,30.7,33.6,35452,6.3,5.8,7,6983,7.3,6.2,8.5,7992,11.9,11,12.8,13075,2.8,2.7,3,3125,2,GA
Crawford,Georgia,13,079,13079,9781,49.4,47.6,51.2,4831,36.8,35.2,38.3,3599,9.3,8.6,10.1,912,10.9,9.7,12.2,1068,16.1,15.2,17,1572,3.9,3.7,4.2,381,4,GA
Crisp,Georgia,13,081,13081,17137,52.7,51,54.3,9031,38,36.6,39.3,6512,10.6,9.8,11.4,1809,12.1,10.8,13.3,2066,18.8,17.9,19.8,3224,4.6,4.3,4.9,789,5,GA
Dade,Georgia,13,083,13083,13107,46.1,43.9,48.3,6045,30.8,29.1,32.7,4037,8.4,7.6,9.4,1107,10.1,8.6,11.6,1319,12.6,11.6,13.7,1658,3.3,3.1,3.6,435,3,GA
Dawson,Georgia,13,085,13085,19897,38,35.4,40.4,7556,27.7,26,29.4,5511,7.4,6.5,8.3,1471,8,6.6,9.6,1592,11,10,12.1,2190,2.9,2.7,3.2,587,2,GA
Decatur,Georgia,13,087,13087,20070,44.7,43.1,46.2,8970,32.1,30.9,33.3,6442,8.9,8.3,9.6,1793,10.3,9.2,11.4,2063,16.2,15.3,17.1,3258,4,3.8,4.2,802,5,GA
DeKalb,Georgia,13,089,13089,581616,40.1,38.4,41.7,233458,29.4,28.3,30.6,170995,5.7,5.3,6.2,33226,6,5.1,6.8,34655,13.5,12.6,14.4,78586,3.1,2.9,3.3,17968,2,GA
Dodge,Georgia,13,091,13091,16693,53.4,51.7,55.1,8907,39.7,38.4,41.1,6627,9.3,8.6,10,1553,10.7,9.5,11.8,1781,16.4,15.5,17.2,2732,3.9,3.7,4.2,658,6,GA
Dooly,Georgia,13,093,13093,11350,53.8,52.1,55.5,6111,42.2,40.8,43.5,4790,9.8,9.1,10.5,1109,10.9,9.8,12,1237,18.6,17.7,19.6,2114,4.3,4.1,4.6,490,6,GA
Dougherty,Georgia,13,095,13095,70021,51.8,49.9,53.6,36296,40.4,38.8,42,28288,8,7.4,8.6,5605,9.3,8.2,10.4,6509,17,16,18,11889,4.1,3.9,4.4,2866,4,GA
Douglas,Georgia,13,097,13097,107726,44.5,42.7,46.3,47928,35.2,33.9,36.4,37920,6.1,5.6,6.6,6587,7.1,6.2,8,7609,13,12.1,13.8,13983,3,2.8,3.2,3248,2,GA
Early,Georgia,13,099,13099,7674,54,52.2,55.9,4146,38.6,37.2,40.1,2962,10.3,9.5,11.2,793,11.6,10.4,12.9,892,18.9,17.9,20,1454,4.7,4.4,5,359,6,GA
Echols,Georgia,13,101,13101,2934,48,46.2,49.8,1409,36.2,34.8,37.6,1062,8.4,7.8,9.1,248,10.2,9.1,11.4,299,14.1,13.3,14.9,413,3.5,3.3,3.7,103,4,GA
Effingham,Georgia,13,103,13103,45726,41.7,39.6,43.6,19050,33.4,31.9,34.9,15272,6.1,5.6,6.7,2783,7.4,6.4,8.4,3379,10.5,9.8,11.3,4812,2.7,2.5,2.8,1215,3,GA
Elbert,Georgia,13,105,13105,15007,50.7,49,52.4,7607,37.2,35.9,38.5,5583,9.9,9.2,10.7,1487,11.2,9.9,12.5,1679,16.6,15.7,17.5,2496,4.1,3.9,4.4,619,6,GA
Emanuel,Georgia,13,107,13107,17028,52.8,50.9,54.6,8989,37.7,36.4,39,6420,9.1,8.5,9.8,1555,11.1,9.9,12.4,1896,16.3,15.4,17.2,2775,4,3.8,4.2,679,6,GA
Evans,Georgia,13,109,13109,7851,52,50.1,53.7,4080,39.2,37.9,40.7,3078,9.5,8.8,10.3,749,11.2,9.9,12.5,878,16.7,15.8,17.6,1311,4.1,3.9,4.4,324,6,GA
Fannin,Georgia,13,111,13111,21654,45.3,42.6,48,9806,29.6,27.7,31.4,6410,10.4,9.2,11.6,2251,11,9,13,2383,14.7,13.2,16.1,3176,3.9,3.6,4.3,851,6,GA
Fayette,Georgia,13,113,13113,87366,36.1,34.3,37.8,31502,29.6,28.3,30.9,25860,6.3,5.7,6.9,5497,6.1,5.2,7.1,5342,11.2,10.4,12,9793,2.9,2.7,3.1,2542,2,GA
Floyd,Georgia,13,115,13115,75225,48.2,46.2,50,36229,33.4,32,34.8,25125,8.3,7.5,9,6227,9.6,8.3,11,7216,13.6,12.6,14.6,10257,3.5,3.2,3.7,2599,4,GA
Forsyth,Georgia,13,117,13117,171804,32.5,30.6,34.5,55825,26.2,24.8,27.6,45013,5.1,4.6,5.7,8682,5.2,4.3,6.3,8922,8.9,8.2,9.7,15220,2.3,2.1,2.5,3949,2,GA
Franklin,Georgia,13,119,13119,18017,47.6,45.6,49.7,8585,31.6,30.1,33.3,5693,9.5,8.7,10.4,1709,11.2,9.8,12.7,2010,14.6,13.6,15.7,2637,3.8,3.5,4,678,6,GA
Fulton,Georgia,13,121,13121,820707,33.1,31.7,34.6,271695,26.5,25.5,27.5,217487,5.1,4.7,5.5,41504,5.3,4.6,6.1,43493,10.1,9.5,10.8,83072,2.7,2.6,2.9,22450,1,GA
Gilmer,Georgia,13,123,13123,24910,45.8,43.2,48.4,11421,31.9,30.1,33.6,7946,10,8.8,11.1,2482,11,9.1,13,2748,14.3,12.9,15.7,3570,3.8,3.5,4.2,948,6,GA
Glascock,Georgia,13,125,13125,2344,49.7,47.4,51.8,1164,35.2,33.5,36.9,825,9.7,8.8,10.6,227,11.8,10.2,13.4,276,15,14,16.1,353,3.8,3.6,4.1,90,6,GA
Glynn,Georgia,13,127,13127,66698,41.1,39.2,43,27421,31.8,30.3,33.1,21210,8.1,7.4,8.9,5407,8.8,7.5,10.2,5889,13.4,12.5,14.3,8949,3.6,3.4,3.8,2394,4,GA
Gordon,Georgia,13,129,13129,43638,49.1,47,50.9,21406,35.6,34,37.2,15535,8.5,7.7,9.4,3716,10.3,8.7,11.7,4474,13.4,12.4,14.4,5856,3.4,3.2,3.7,1493,5,GA
Grady,Georgia,13,131,13131,18611,50.8,49,52.5,9455,36.7,35.3,38,6830,9.5,8.8,10.3,1766,10.7,9.4,12,1997,16.7,15.8,17.6,3106,4,3.8,4.2,747,6,GA
Greene,Georgia,13,133,13133,14396,52.2,50,54.4,7519,33.5,31.9,35,4823,11.3,10.1,12.4,1623,11.4,9.7,13.2,1638,18,16.7,19.4,2595,4.6,4.3,4.9,661,6,GA
Gwinnett,Georgia,13,135,13135,678652,38.1,36.8,39.4,258567,32.3,31.3,33.2,219205,5.6,5.2,6,37762,5.8,5.1,6.5,39507,11.2,10.6,11.8,75829,2.7,2.5,2.8,17990,2,GA
Habersham,Georgia,13,137,13137,35197,45,43,47,15848,33.9,32.3,35.3,11932,8.2,7.4,9.1,2898,9.5,8.1,10.9,3329,12.4,11.5,13.4,4379,3.3,3.1,3.6,1164,5,GA
Hall,Georgia,13,139,13139,150883,41.7,40.1,43.4,62989,31.3,30.1,32.5,47226,7.6,6.9,8.3,11404,8.3,7.1,9.5,12509,12.6,11.7,13.4,18986,3.1,2.9,3.4,4747,4,GA
Hancock,Georgia,13,141,13141,7054,57,54.8,58.9,4018,41.6,40,43.2,2934,11.4,10.5,12.1,801,12.4,11,13.8,877,22.3,21,23.4,1572,5.2,4.9,5.6,368,5,GA
Haralson,Georgia,13,143,13143,22438,42.2,39.9,44.4,9460,30,28.2,31.6,6731,8.2,7.4,8.9,1829,9.8,8.4,11.2,2205,12.2,11.3,13.1,2743,3.3,3,3.5,733,2,GA
Harris,Georgia,13,145,13145,27141,40.6,38.4,42.6,11022,29.9,28.5,31.3,8115,6.9,6.3,7.6,1886,7.3,6.2,8.4,1986,12.4,11.5,13.3,3372,3,2.8,3.2,822,3,GA
Hart,Georgia,13,147,13147,20628,47.9,46.1,50,9888,33.7,32.1,35.1,6952,10.1,9.2,11.1,2092,11.5,10,13.1,2379,16.2,15.1,17.3,3335,4.1,3.8,4.4,849,6,GA
Heard,Georgia,13,149,13149,9185,47.8,45.6,50,4390,33.1,31.5,34.7,3040,8.7,7.9,9.5,795,10.5,9.1,11.9,961,13.8,12.8,14.8,1267,3.5,3.2,3.7,319,2,GA
Henry,Georgia,13,151,13151,171268,43.1,41.5,44.7,73749,33.4,32.2,34.6,57204,5.8,5.4,6.2,9929,6.6,5.9,7.5,11361,12.9,12.2,13.7,22156,2.9,2.7,3,4928,2,GA
Houston,Georgia,13,153,13153,115755,47,45.4,48.7,54414,34.5,33.3,35.7,39935,6.5,6,7.1,7542,7.4,6.5,8.4,8559,12.9,12.2,13.7,14904,3,2.9,3.2,3488,4,GA
Irwin,Georgia,13,155,13155,7409,52.2,50.3,54,3865,36.6,35.1,38.2,2712,9.6,8.8,10.4,710,11.1,9.8,12.5,823,16.2,15.2,17.1,1198,4,3.7,4.3,296,6,GA
Jackson,Georgia,13,157,13157,52527,39.4,37.3,41.3,20697,28.2,26.7,29.7,14813,6.9,6.2,7.6,3605,8.1,7,9.4,4249,11.1,10.3,12,5853,2.9,2.7,3.1,1527,5,GA
Jasper,Georgia,13,159,13159,10700,48.4,46.4,50.4,5175,34.8,33.4,36.2,3724,9.5,8.7,10.3,1017,11.5,10.2,12.9,1227,15.9,15,16.8,1703,4,3.7,4.2,423,2,GA
Jeff Davis,Georgia,13,161,13161,11040,50.9,49,52.8,5622,37.7,36.1,39.1,4162,9.5,8.7,10.2,1044,11.6,10.2,13.1,1284,15.6,14.6,16.5,1718,3.9,3.7,4.2,431,6,GA
Jefferson,Georgia,13,163,13163,11804,53.9,52.2,55.5,6364,38.2,36.9,39.5,4509,9.5,8.9,10.2,1124,11.1,10,12.3,1312,18.7,17.8,19.7,2213,4.4,4.2,4.7,521,6,GA
Jenkins,Georgia,13,165,13165,6921,53.3,51.5,55.1,3689,39.9,38.5,41.3,2761,9.5,8.8,10.2,659,11.3,10.2,12.4,779,17.4,16.5,18.3,1205,4.2,4,4.5,291,6,GA
Johnson,Georgia,13,167,13167,7882,54.8,53.1,56.5,4320,38.1,36.7,39.6,3003,9.6,8.9,10.4,759,10.8,9.6,12.1,853,16.5,15.6,17.5,1302,4,3.7,4.3,313,5,GA
Jones,Georgia,13,169,13169,21988,51.2,49.1,53.1,11266,35.3,33.7,36.8,7762,8.2,7.5,8.9,1794,9.2,8,10.4,2012,14.4,13.5,15.4,3177,3.5,3.3,3.7,766,4,GA
Lamar,Georgia,13,171,13171,15087,45.3,43.5,47.1,6835,32.8,31.4,34.2,4949,7.8,7.2,8.5,1182,9.1,8.1,10.2,1372,13.6,12.8,14.5,2058,3.4,3.2,3.6,517,2,GA
Lanier,Georgia,13,173,13173,7862,46.1,44.2,48.1,3626,34.4,32.8,35.8,2705,8.1,7.5,8.8,639,9.8,8.6,10.9,767,14.1,13.2,14.9,1106,3.5,3.2,3.7,272,4,GA
Laurens,Georgia,13,175,13175,35612,49.4,47.7,51,17581,34,32.9,35.2,12108,9.3,8.6,10,3303,10.7,9.4,11.9,3797,16.8,15.8,17.8,5980,4.1,3.8,4.3,1447,5,GA
Lee,Georgia,13,177,13177,21999,40.5,38.4,42.6,8916,31.5,29.9,32.9,6930,6.2,5.7,6.8,1373,7.3,6.3,8.3,1600,11.4,10.6,12.2,2500,2.8,2.7,3,619,4,GA
Liberty,Georgia,13,179,13179,44253,46.7,45.1,48.2,20685,37.1,35.8,38.4,16418,5.5,5.2,5.8,2435,6.6,6.1,7.2,2935,12,11.4,12.6,5308,2.8,2.7,3,1260,4,GA
Lincoln,Georgia,13,181,13181,6404,49.2,47.2,51,3148,33.6,32.1,35.1,2152,9.9,9.1,10.8,637,10.9,9.6,12.3,701,16.9,15.8,17.9,1080,4.1,3.9,4.4,264,3,GA
Long,Georgia,13,183,13183,13857,46.7,44.8,48.4,6468,35,33.6,36.3,4850,6.6,6.1,7,912,8.2,7.3,9.2,1142,12.7,12,13.3,1756,3.1,2.9,3.2,423,4,GA
Lowndes,Georgia,13,185,13185,88452,41.1,39.4,42.6,36330,32.2,31,33.4,28482,6.7,6.2,7.2,5894,7.9,7,8.8,6984,13,12.3,13.7,11501,3.1,3,3.3,2785,4,GA
Lumpkin,Georgia,13,187,13187,27157,41.2,38.8,43.7,11176,30,28.2,31.8,8147,7.7,6.9,8.6,2078,8.9,7.5,10.4,2404,11.4,10.4,12.5,3095,3.1,2.9,3.4,838,6,GA
McDuffie,Georgia,13,189,13189,16131,52,50.2,53.7,8384,39,37.5,40.3,6291,9.3,8.6,10,1501,10.9,9.6,12,1751,17,16,17.8,2736,4.1,3.9,4.4,667,3,GA
McIntosh,Georgia,13,191,13191,12024,52.2,50.4,53.9,6275,35.5,34,37,4269,10.3,9.5,11.2,1243,10.7,9.5,12,1288,17.9,16.9,18.9,2153,4.4,4.1,4.6,523,4,GA
Macon,Georgia,13,193,13193,10681,54.7,52.8,56.3,5839,37.9,36.5,39.4,4048,9.6,8.9,10.3,1028,11.1,10,12.2,1190,19.4,18.3,20.3,2068,4.4,4.2,4.7,474,6,GA
Madison,Georgia,13,195,13195,22813,44.8,42.7,46.9,10218,32.1,30.6,33.7,7323,8.4,7.6,9.2,1917,9.9,8.6,11.3,2261,13.6,12.5,14.6,3095,3.4,3.2,3.7,782,4,GA
Marion,Georgia,13,197,13197,6576,48.8,46.9,50.6,3212,35.4,33.9,36.8,2328,10,9.2,10.8,657,11.3,10,12.7,742,17.4,16.4,18.4,1143,4.2,4,4.5,279,3,GA
Meriwether,Georgia,13,199,13199,16580,53,51.4,54.5,8793,39.2,37.8,40.5,6499,9.7,9,10.5,1613,11.2,10,12.5,1856,17.5,16.6,18.4,2902,4.2,4,4.5,703,2,GA
Miller,Georgia,13,201,13201,4392,48.3,46.3,50.1,2120,34.1,32.7,35.6,1498,10,9.1,10.8,437,10.9,9.6,12.2,478,16.1,15.1,17,706,4.2,3.9,4.5,182,6,GA
Mitchell,Georgia,13,205,13205,17158,52.6,50.8,54.3,9030,40.3,38.9,41.7,6915,9.1,8.5,9.8,1565,10.9,9.8,12,1865,17.4,16.5,18.3,2980,4.1,3.9,4.4,711,6,GA
Monroe,Georgia,13,207,13207,21887,45.7,43.9,47.8,10012,33.4,31.8,34.9,7310,8,7.3,8.8,1755,8.9,7.7,10.2,1955,13.6,12.6,14.5,2969,3.4,3.2,3.7,749,4,GA
Montgomery,Georgia,13,209,13209,7344,45.7,43.8,47.5,3357,33.8,32.4,35.2,2482,8.2,7.6,9,606,9.5,8.4,10.7,701,14.3,13.5,15.1,1049,3.5,3.3,3.8,260,5,GA
Morgan,Georgia,13,211,13211,14558,43.5,41.4,45.5,6332,30.9,29.4,32.4,4498,7.9,7.2,8.6,1154,8.6,7.4,9.7,1253,13.5,12.5,14.4,1967,3.4,3.2,3.6,492,2,GA
Murray,Georgia,13,213,13213,30030,44.6,42.5,46.7,13392,32.7,31.3,34.2,9820,8.5,7.7,9.4,2566,10.7,9.3,12.2,3216,13.7,12.7,14.7,4103,3.4,3.1,3.7,1018,4,GA
Muscogee,Georgia,13,215,13215,146048,47.6,46.1,49.1,69475,37.4,36.3,38.5,54622,6.9,6.4,7.4,10041,7.6,6.8,8.5,11067,14.3,13.5,15.1,20949,3.4,3.2,3.6,4922,3,GA
Newton,Georgia,13,217,13217,81128,48.3,46.5,49.9,39144,37.6,36.3,38.9,30504,6.8,6.3,7.3,5517,8,7.1,8.9,6492,14.1,13.2,14.9,11412,3.3,3.1,3.5,2665,2,GA
Oconee,Georgia,13,219,13219,28767,34.4,32.1,36.8,9888,26.8,25.1,28.4,7710,5.8,5.2,6.5,1678,5.8,4.8,7,1678,9.4,8.6,10.4,2718,2.5,2.4,2.7,728,4,GA
Oglethorpe,Georgia,13,221,13221,11906,47.3,45.1,49.4,5635,35.3,33.7,36.8,4203,9,8.1,9.8,1066,10.3,8.8,11.8,1224,14.6,13.5,15.6,1733,3.7,3.4,3.9,437,4,GA
Paulding,Georgia,13,223,13223,121200,42.5,40.7,44.4,51513,33,31.5,34.4,39996,5.7,5.2,6.2,6899,7,6.1,8,8429,10.4,9.8,11.1,12599,2.6,2.5,2.8,3196,2,GA
Peach,Georgia,13,225,13225,21597,48.9,47,50.7,10555,37.7,36.3,39.1,8142,7.8,7.3,8.4,1694,8.8,7.8,9.8,1890,14.8,14,15.6,3188,3.6,3.4,3.8,782,4,GA
Pickens,Georgia,13,227,13227,25480,45.1,42.5,47.6,11480,32.3,30.4,34.1,8230,8.4,7.5,9.5,2152,9.3,7.7,11,2362,12.7,11.5,13.9,3234,3.3,3,3.6,836,2,GA
Pierce,Georgia,13,229,13229,14582,47.3,45.3,49.3,6896,34.2,32.6,35.9,4987,8.6,7.8,9.3,1253,10.2,9,11.5,1493,13.5,12.5,14.3,1961,3.5,3.2,3.7,506,5,GA
Pike,Georgia,13,231,13231,14275,46.2,43.9,48.3,6590,33.5,31.8,35.3,4782,7.4,6.7,8.1,1050,8.6,7.5,9.9,1234,12.1,11.2,12.9,1722,3,2.8,3.2,434,2,GA
Polk,Georgia,13,233,13233,31692,48.8,46.8,50.7,15474,35.6,34.2,37,11282,8.4,7.7,9.2,2656,10.1,8.8,11.4,3194,13.9,13,14.8,4417,3.5,3.3,3.7,1109,5,GA
